176,0.73,100000000000000.00,100000000000000.00,3.28,2.60,0.54,2.60,0.54,2.60,1,26.0,156.00
177,0.73,100000000000000.00,100000000000000.00,3.28,2.60,0.54,2.60,0.54,2.60,1,26.0,156.00
178,0.72,100000000000000.00,100000000000000.00,3.28,2.60,0.54,2.60,0.54,2.60,1,26.0,156.00
179,0.73,100000000000000.00,100000000000000.00,3.28,2.60,0.54,2.60,0.54,2.60,1,26.0,624.00
180,0.61,100000000000000.00,100000000000000.00,3.28,2.60,0.54,2.60,0.54,2.60,1,26.0,26.00
181,0.69,100000000000000.00,100000000000000.00,3.28,2.60,0.54,2.60,0.54,2.60,1,26.0,156.00
182,0.72,100000000000000.00,100000000000000.00,3.28,2.60,0.54,2.60,0.54,2.60,1,26.0,156.00
183,0.73,100000000000000.00,100000000000000.00,3.28,2.60,0.54,2.60,0.54,2.60,1,26.0,156.00
184,0.75,100000000000000.00,100000000000000.00,3.28,2.60,0.54,2.60,0.54,2.60,1,26.0,624.00
185,0.76,100000000000000.00,100000000000000.00,3.28,2.60,0.54,2.60,0.54,2.60,1,26.0,364.00
186,0.75,100000000000000.00,100000000000000.00,3.28,2.60,0.54,2.60,0.54,2.60,1,26.0,754.00
187,0.76,100000000000000.00,100000000000000.00,3.28,2.60,0.54,2.60,0.54,2.60,1,26.0,156.00
188,0.76,100000000000000.00,100000000000000.00,3.28,2.60,0.54,2.60,0.54,2.60,1,26.0,624.00
189,0.71,100000000000000.00,100000000000000.00,3.28,2.60,0.54,2.60,0.54,2.60,1,26.0,104.00
190,0.74,100000000000000.00,100000000000000.00,3.28,2.60,0.54,2.60,0.54,2.60,1,26.0,156.00
191,0.74,100000000000000.00,100000000000000.00,3.28,2.60,0.54,2.60,0.54,2.60,1,26.0,182.00
192,0.58,100000000000000.00,100000000000000.00,3.28,2.60,0.54,2.60,0.54,2.60,1,26.0,26.00
193,0.75,100000000000000.00,100000000000000.00,3.28,2.60,0.54,2.60,0.54,2.60,1,26.0,156.00
194,0.75,100000000000000.00,100000000000000.00,3.28,2.60,0.54,2.60,0.54,2.60,1,26.0,52.00
195,0.73,100000000000000.00,100000000000000.00,3.28,2.60,0.54,2.60,0.54,2.60,1,26.0,182.00
196,0.74,100000000000000.00,100000000000000.00,3.28,2.60,0.54,2.60,0.54,2.60,1,26.0,156.00
197,0.75,100000000000000.00,100000000000000.00,3.28,2.60,0.54,2.60,0.54,2.60,1,26.0,156.00
198,0.76,100000000000000.00,100000000000000.00,3.28,2.60,0.54,2.60,0.54,2.60,1,26.0,52.00
199,0.74,100000000000000.00,100000000000000.00,3.28,2.60,0.54,2.60,0.54,2.60,1,26.0,156.00
200,0.73,100000000000000.00,100000000000000.00,3.28,2.60,0.54,2.60,0.54,2.60,1,26.0,26.00
201,0.73,100000000000000.00,100000000000000.00,3.28,2.60,0.54,2.60,0.54,2.60,1,26.0,156.00
202,0.75,100000000000000.00,100000000000000.00,3.28,2.60,0.54,2.60,0.54,2.60,1,26.0,598.00
203,0.75,100000000000000.00,100000000000000.00,3.28,2.60,0.54,2.60,0.54,2.60,1,26.0,156.00
204,0.76,100000000000000.00,100000000000000.00,3.28,2.60,0.54,2.60,0.54,2.60,1,26.0,156.00
205,0.77,100000000000000.00,100000000000000.00,3.28,2.60,0.54,2.60,0.54,2.60,1,26.0,26.00
206,0.76,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,125.00
207,0.72,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,550.00
208,0.72,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,100.00
209,0.75,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
210,0.73,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,100.00
211,0.75,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
212,0.75,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,175.00
213,0.75,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
214,0.74,1000000000000000.00,1000000000000000.00,2.57,1.83,5.43,1.83,5.43,1.83,1,25.0,150.00
